,accuracy,auc,datasets_list
1775,0.9307228915662651,0.9878913243334784,"(1, 2, 7, 9, 10, 12)"
1776,0.9166666666666666,0.9733290592087224,"(1, 2, 7, 9, 11, 12)"
1777,0.9327309236947792,0.9853792680763213,"(1, 2, 7, 10, 11, 12)"
1778,0.9437751004016064,0.9867582780922888,"(1, 2, 8, 9, 10, 11)"
1779,0.9708835341365462,0.9965222335123627,"(1, 2, 8, 9, 10, 12)"
1780,0.9467871485943775,0.9845506524088321,"(1, 2, 8, 9, 11, 12)"
1781,0.963855421686747,0.9946109740165481,"(1, 2, 8, 10, 11, 12)"
1782,0.9618473895582329,0.9921533523652845,"(1, 2, 9, 10, 11, 12)"
1783,0.9036144578313253,0.967736560625518,"(1, 3, 4, 5, 6, 7)"
1784,0.9367469879518072,0.9804700785488704,"(1, 3, 4, 5, 6, 8)"
1785,0.9327309236947792,0.9795779924265436,"(1, 3, 4, 5, 6, 9)"
1786,0.928714859437751,0.9806985294117646,"(1, 3, 4, 5, 6, 10)"
1787,0.9166666666666666,0.9751488903130472,"(1, 3, 4, 5, 6, 11)"
1788,0.9467871485943775,0.9888892935767934,"(1, 3, 4, 5, 6, 12)"
1789,0.9367469879518072,0.983810744987984,"(1, 3, 4, 5, 7, 8)"
1790,0.9126506024096386,0.9780844419208305,"(1, 3, 4, 5, 7, 9)"
1791,0.9317269076305221,0.980113509497692,"(1, 3, 4, 5, 7, 10)"
1792,0.9226907630522089,0.9804672171353828,"(1, 3, 4, 5, 7, 11)"
1793,0.9246987951807228,0.977439123048297,"(1, 3, 4, 5, 7, 12)"
1794,0.9497991967871486,0.9886650940543156,"(1, 3, 4, 5, 8, 9)"
1795,0.9588353413654619,0.9908999482905341,"(1, 3, 4, 5, 8, 10)"
1796,0.9437751004016064,0.9865170034559378,"(1, 3, 4, 5, 8, 11)"
1797,0.9437751004016064,0.986236607719117,"(1, 3, 4, 5, 8, 12)"
1798,0.9467871485943775,0.9844277931357809,"(1, 3, 4, 5, 9, 10)"
1799,0.9467871485943775,0.9868047736087401,"(1, 3, 4, 5, 9, 11)"
1800,0.9538152610441767,0.9909635274904736,"(1, 3, 4, 5, 9, 12)"
1801,0.9357429718875502,0.9826269607207675,"(1, 3, 4, 5, 10, 11)"
1802,0.9457831325301205,0.9883656621520699,"(1, 3, 4, 5, 10, 12)"
1803,0.9367469879518072,0.9832433525427156,"(1, 3, 4, 5, 11, 12)"
1804,0.9136546184738956,0.978622573233541,"(1, 3, 4, 6, 7, 8)"
1805,0.9086345381526104,0.9685228747566514,"(1, 3, 4, 6, 7, 9)"
1806,0.9036144578313253,0.973875565245478,"(1, 3, 4, 6, 7, 10)"
1807,0.8975903614457831,0.9676130505229047,"(1, 3, 4, 6, 7, 11)"
1808,0.9126506024096386,0.9740717664051658,"(1, 3, 4, 6, 7, 12)"
1809,0.9357429718875502,0.9852463125889507,"(1, 3, 4, 6, 8, 9)"
1810,0.9387550200803213,0.9861642303994984,"(1, 3, 4, 6, 8, 10)"
1811,0.9367469879518072,0.9809381857493222,"(1, 3, 4, 6, 8, 11)"
1812,0.9417670682730924,0.9857284399959558,"(1, 3, 4, 6, 8, 12)"
1813,0.9397590361445783,0.9856753733158228,"(1, 3, 4, 6, 9, 10)"
1814,0.9327309236947792,0.9775549848009494,"(1, 3, 4, 6, 9, 11)"
1815,0.9257028112449799,0.9835176503258898,"(1, 3, 4, 6, 9, 12)"
1816,0.9437751004016064,0.9860069302894415,"(1, 3, 4, 6, 10, 11)"
1817,0.9548192771084337,0.9915610281743005,"(1, 3, 4, 6, 10, 12)"
1818,0.9447791164658634,0.9847045219303919,"(1, 3, 4, 6, 11, 12)"
1819,0.9246987951807228,0.9834374229599803,"(1, 3, 4, 7, 8, 9)"
1820,0.9457831325301205,0.9899578605356908,"(1, 3, 4, 7, 8, 10)"
1821,0.9337349397590361,0.9855145540209114,"(1, 3, 4, 7, 8, 11)"
1822,0.9467871485943775,0.9903889610468927,"(1, 3, 4, 7, 8, 12)"
1823,0.929718875502008,0.9817119147752245,"(1, 3, 4, 7, 9, 10)"
1824,0.927710843373494,0.9847440216944696,"(1, 3, 4, 7, 9, 11)"
1825,0.929718875502008,0.9840164890721008,"(1, 3, 4, 7, 9, 12)"
1826,0.9427710843373494,0.9828581113089502,"(1, 3, 4, 7, 10, 11)"
1827,0.9337349397590361,0.9866138241801146,"(1, 3, 4, 7, 10, 12)"
1828,0.9246987951807228,0.9790163828663363,"(1, 3, 4, 7, 11, 12)"
1829,0.9467871485943775,0.9892551803202713,"(1, 3, 4, 8, 9, 10)"
1830,0.9497991967871486,0.9881342875098831,"(1, 3, 4, 8, 9, 11)"
1831,0.9568273092369478,0.9921105053470329,"(1, 3, 4, 8, 9, 12)"
1832,0.9568273092369478,0.9900523919466555,"(1, 3, 4, 8, 10, 11)"
1833,0.9598393574297188,0.9922202982831566,"(1, 3, 4, 8, 10, 12)"
1834,0.9688755020080321,0.9939617665915332,"(1, 3, 4, 8, 11, 12)"
1835,0.9377510040160643,0.9840283173616506,"(1, 3, 4, 9, 10, 11)"
1836,0.9628514056224899,0.9941206182442671,"(1, 3, 4, 9, 10, 12)"
1837,0.9598393574297188,0.9904655200258399,"(1, 3, 4, 9, 11, 12)"
1838,0.9497991967871486,0.9900449098748794,"(1, 3, 4, 10, 11, 12)"
1839,0.8965863453815262,0.9675734247638763,"(1, 3, 5, 6, 7, 8)"
1840,0.8875502008032129,0.9626049735018345,"(1, 3, 5, 6, 7, 9)"
1841,0.9086345381526104,0.9677549635708632,"(1, 3, 5, 6, 7, 10)"
1842,0.8955823293172691,0.9673788553361724,"(1, 3, 5, 6, 7, 11)"
1843,0.9116465863453815,0.9743602669839285,"(1, 3, 5, 6, 7, 12)"
1844,0.9337349397590361,0.9862139502722637,"(1, 3, 5, 6, 8, 9)"
1845,0.9387550200803213,0.9854877146848549,"(1, 3, 5, 6, 8, 10)"
1846,0.9146586345381527,0.9723475263138592,"(1, 3, 5, 6, 8, 11)"
1847,0.9327309236947792,0.9865768811873141,"(1, 3, 5, 6, 8, 12)"
1848,0.9337349397590361,0.9833641856018226,"(1, 3, 5, 6, 9, 10)"
1849,0.9006024096385542,0.9670477266446673,"(1, 3, 5, 6, 9, 11)"
1850,0.9317269076305221,0.9819974264418709,"(1, 3, 5, 6, 9, 12)"
1851,0.9156626506024096,0.97984636787032,"(1, 3, 5, 6, 10, 11)"
1852,0.929718875502008,0.9816650528524167,"(1, 3, 5, 6, 10, 12)"
1853,0.9267068273092369,0.9769923280713071,"(1, 3, 5, 6, 11, 12)"
1854,0.9186746987951807,0.9804890326928464,"(1, 3, 5, 7, 8, 9)"
1855,0.9337349397590361,0.9838544639217286,"(1, 3, 5, 7, 8, 10)"
1856,0.9176706827309237,0.9771991497710922,"(1, 3, 5, 7, 8, 11)"
1857,0.9257028112449799,0.9764622603349242,"(1, 3, 5, 7, 8, 12)"
1858,0.928714859437751,0.9807375310092702,"(1, 3, 5, 7, 9, 10)"
1859,0.9186746987951807,0.9763938848920863,"(1, 3, 5, 7, 9, 11)"
1860,0.9327309236947792,0.9867577074280985,"(1, 3, 5, 7, 9, 12)"
1861,0.9257028112449799,0.9760073481912146,"(1, 3, 5, 7, 10, 11)"
1862,0.9226907630522089,0.9815550149930881,"(1, 3, 5, 7, 10, 12)"
1863,0.9226907630522089,0.9783666693659405,"(1, 3, 5, 7, 11, 12)"
1864,0.9417670682730924,0.9856446873435911,"(1, 3, 5, 8, 9, 10)"
1865,0.929718875502008,0.9845934534779155,"(1, 3, 5, 8, 9, 11)"
1866,0.9447791164658634,0.9894107445349681,"(1, 3, 5, 8, 9, 12)"
1867,0.9487951807228916,0.9876715754488289,"(1, 3, 5, 8, 10, 11)"
1868,0.9608433734939759,0.9939671295789162,"(1, 3, 5, 8, 10, 12)"
1869,0.9508032128514057,0.9879006945710063,"(1, 3, 5, 8, 11, 12)"
1870,0.9387550200803213,0.9830166222867749,"(1, 3, 5, 9, 10, 11)"
1871,0.9508032128514057,0.9881191377993075,"(1, 3, 5, 9, 10, 12)"
1872,0.929718875502008,0.9812012024128957,"(1, 3, 5, 9, 11, 12)"
1873,0.9618473895582329,0.9917046801188293,"(1, 3, 5, 10, 11, 12)"
1874,0.9146586345381527,0.9764137205727692,"(1, 3, 6, 7, 8, 9)"
1875,0.9236947791164659,0.9788569607435766,"(1, 3, 6, 7, 8, 10)"
1876,0.9196787148594378,0.978631712721585,"(1, 3, 6, 7, 8, 11)"
1877,0.9156626506024096,0.9800858692190285,"(1, 3, 6, 7, 8, 12)"
1878,0.9126506024096386,0.9710560168401358,"(1, 3, 6, 7, 9, 10)"
1879,0.9196787148594378,0.9745859140153731,"(1, 3, 6, 7, 9, 11)"
1880,0.9086345381526104,0.9771209677419355,"(1, 3, 6, 7, 9, 12)"
1881,0.9146586345381527,0.9752951773891898,"(1, 3, 6, 7, 10, 11)"
1882,0.9156626506024096,0.981913317916369,"(1, 3, 6, 7, 10, 12)"
1883,0.9026104417670683,0.9685677971230859,"(1, 3, 6, 7, 11, 12)"
1884,0.9427710843373494,0.98653400997151,"(1, 3, 6, 8, 9, 10)"
1885,0.9347389558232931,0.9818136361436844,"(1, 3, 6, 8, 9, 11)"
1886,0.9327309236947792,0.9838669354838709,"(1, 3, 6, 8, 9, 12)"
1887,0.9327309236947792,0.9850572323891721,"(1, 3, 6, 8, 10, 11)"
1888,0.9397590361445783,0.9885069603731687,"(1, 3, 6, 8, 10, 12)"
1889,0.9367469879518072,0.9849621136141278,"(1, 3, 6, 8, 11, 12)"
1890,0.9357429718875502,0.9827300476203916,"(1, 3, 6, 9, 10, 11)"
1891,0.9347389558232931,0.982671522556391,"(1, 3, 6, 9, 10, 12)"
1892,0.9417670682730924,0.9852576911009462,"(1, 3, 6, 9, 11, 12)"
1893,0.9598393574297188,0.9911461798766426,"(1, 3, 6, 10, 11, 12)"
1894,0.9367469879518072,0.9885500032270557,"(1, 3, 7, 8, 9, 10)"
1895,0.9407630522088354,0.9851417226239669,"(1, 3, 7, 8, 9, 11)"
1896,0.9347389558232931,0.9875978713615061,"(1, 3, 7, 8, 9, 12)"
1897,0.9307228915662651,0.9810392011237226,"(1, 3, 7, 8, 10, 11)"
1898,0.9347389558232931,0.9904206202057659,"(1, 3, 7, 8, 10, 12)"
1899,0.927710843373494,0.9832780388335943,"(1, 3, 7, 8, 11, 12)"
1900,0.9337349397590361,0.9838403041825095,"(1, 3, 7, 9, 10, 11)"
1901,0.9206827309236948,0.983586573295381,"(1, 3, 7, 9, 10, 12)"
1902,0.9327309236947792,0.9837068198365828,"(1, 3, 7, 9, 11, 12)"
1903,0.9417670682730924,0.9889038863757965,"(1, 3, 7, 10, 11, 12)"
1904,0.9518072289156626,0.9919117647058823,"(1, 3, 8, 9, 10, 11)"
1905,0.9518072289156626,0.9908827194541481,"(1, 3, 8, 9, 10, 12)"
1906,0.9518072289156626,0.990364414996768,"(1, 3, 8, 9, 11, 12)"
1907,0.9548192771084337,0.9911778467297084,"(1, 3, 8, 10, 11, 12)"
1908,0.9548192771084337,0.990995313592237,"(1, 3, 9, 10, 11, 12)"
1909,0.8825301204819277,0.9634540711201075,"(1, 4, 5, 6, 7, 8)"
1910,0.893574297188755,0.9652201787881598,"(1, 4, 5, 6, 7, 9)"
1911,0.8845381526104418,0.9595455553539386,"(1, 4, 5, 6, 7, 10)"
1912,0.8965863453815262,0.9647278225806452,"(1, 4, 5, 6, 7, 11)"
1913,0.9036144578313253,0.9715910694628693,"(1, 4, 5, 6, 7, 12)"
1914,0.9146586345381527,0.9770668096756895,"(1, 4, 5, 6, 8, 9)"
1915,0.9367469879518072,0.982169861157598,"(1, 4, 5, 6, 8, 10)"
1916,0.9186746987951807,0.9672681451612903,"(1, 4, 5, 6, 8, 11)"
1917,0.9377510040160643,0.9860324270270924,"(1, 4, 5, 6, 8, 12)"
1918,0.9136546184738956,0.9741274334284931,"(1, 4, 5, 6, 9, 10)"
1919,0.9076305220883534,0.9755790229189851,"(1, 4, 5, 6, 9, 11)"
1920,0.9327309236947792,0.9836085404947681,"(1, 4, 5, 6, 9, 12)"
1921,0.9196787148594378,0.9720023548102241,"(1, 4, 5, 6, 10, 11)"
1922,0.9387550200803213,0.982516129032258,"(1, 4, 5, 6, 10, 12)"
1923,0.9216867469879518,0.9777463266721504,"(1, 4, 5, 6, 11, 12)"
1924,0.9196787148594378,0.9796172642376736,"(1, 4, 5, 7, 8, 9)"
1925,0.9216867469879518,0.978502362865115,"(1, 4, 5, 7, 8, 10)"
1926,0.9046184738955824,0.9687121981903518,"(1, 4, 5, 7, 8, 11)"
1927,0.9156626506024096,0.9772483508330512,"(1, 4, 5, 7, 8, 12)"
1928,0.9226907630522089,0.9755366848921792,"(1, 4, 5, 7, 9, 10)"
1929,0.9106425702811245,0.9679783390590475,"(1, 4, 5, 7, 9, 11)"
1930,0.9186746987951807,0.9791918678730988,"(1, 4, 5, 7, 9, 12)"
1931,0.891566265060241,0.9724197996806502,"(1, 4, 5, 7, 10, 11)"
1932,0.9136546184738956,0.9791555781358365,"(1, 4, 5, 7, 10, 12)"
1933,0.9156626506024096,0.9705246689569523,"(1, 4, 5, 7, 11, 12)"
1934,0.9548192771084337,0.9895102498346801,"(1, 4, 5, 8, 9, 10)"
1935,0.9347389558232931,0.9860425638296156,"(1, 4, 5, 8, 9, 11)"
1936,0.9477911646586346,0.9882461573200432,"(1, 4, 5, 8, 9, 12)"
1937,0.9437751004016064,0.9840022741568685,"(1, 4, 5, 8, 10, 11)"
1938,0.9588353413654619,0.9922743181561587,"(1, 4, 5, 8, 10, 12)"
1939,0.9487951807228916,0.9835567168271481,"(1, 4, 5, 8, 11, 12)"
1940,0.9367469879518072,0.9856978113256237,"(1, 4, 5, 9, 10, 11)"
1941,0.9568273092369478,0.9892582377703585,"(1, 4, 5, 9, 10, 12)"
1942,0.9457831325301205,0.9836212319156142,"(1, 4, 5, 9, 11, 12)"
1943,0.9548192771084337,0.9898328252770116,"(1, 4, 5, 10, 11, 12)"
1944,0.9036144578313253,0.9731899485492169,"(1, 4, 6, 7, 8, 9)"
1945,0.9136546184738956,0.971061099730632,"(1, 4, 6, 7, 8, 10)"
1946,0.9036144578313253,0.9665548400624185,"(1, 4, 6, 7, 8, 11)"
1947,0.8875502008032129,0.9659758064516129,"(1, 4, 6, 7, 8, 12)"
1948,0.9036144578313253,0.9664495967741936,"(1, 4, 6, 7, 9, 10)"
1949,0.8975903614457831,0.9664798387096775,"(1, 4, 6, 7, 9, 11)"
1950,0.8945783132530121,0.9678029386622796,"(1, 4, 6, 7, 9, 12)"
1951,0.9036144578313253,0.9747584716375542,"(1, 4, 6, 7, 10, 11)"
1952,0.8995983935742972,0.9715326024281965,"(1, 4, 6, 7, 10, 12)"
1953,0.8845381526104418,0.9571033414918367,"(1, 4, 6, 7, 11, 12)"
1954,0.9317269076305221,0.9824254032258065,"(1, 4, 6, 8, 9, 10)"
1955,0.9327309236947792,0.9811229838709676,"(1, 4, 6, 8, 9, 11)"
1956,0.9357429718875502,0.9868429010939384,"(1, 4, 6, 8, 9, 12)"
1957,0.929718875502008,0.9828873727843099,"(1, 4, 6, 8, 10, 11)"
1958,0.9508032128514057,0.9917862903225806,"(1, 4, 6, 8, 10, 12)"
1959,0.9216867469879518,0.9825584677419354,"(1, 4, 6, 8, 11, 12)"
1960,0.9377510040160643,0.9831877033745559,"(1, 4, 6, 9, 10, 11)"
1961,0.9457831325301205,0.989812664311866,"(1, 4, 6, 9, 10, 12)"
1962,0.9407630522088354,0.98569176303608,"(1, 4, 6, 9, 11, 12)"
1963,0.9357429718875502,0.984517833020827,"(1, 4, 6, 10, 11, 12)"
1964,0.9337349397590361,0.9823853647521814,"(1, 4, 7, 8, 9, 10)"
1965,0.9126506024096386,0.9811555458782922,"(1, 4, 7, 8, 9, 11)"
1966,0.9347389558232931,0.985758294221061,"(1, 4, 7, 8, 9, 12)"
1967,0.9357429718875502,0.9843813003016081,"(1, 4, 7, 8, 10, 11)"
1968,0.9367469879518072,0.9881292237221979,"(1, 4, 7, 8, 10, 12)"
1969,0.9307228915662651,0.9787866324736698,"(1, 4, 7, 8, 11, 12)"
1970,0.9126506024096386,0.9782765600554829,"(1, 4, 7, 9, 10, 11)"
1971,0.9437751004016064,0.9860244189609845,"(1, 4, 7, 9, 10, 12)"
1972,0.9206827309236948,0.974193964613474,"(1, 4, 7, 9, 11, 12)"
1973,0.9417670682730924,0.9853107207948258,"(1, 4, 7, 10, 11, 12)"
1974,0.9558232931726908,0.9875324591538847,"(1, 4, 8, 9, 10, 11)"
1975,0.9618473895582329,0.9934335736520379,"(1, 4, 8, 9, 10, 12)"
1976,0.9467871485943775,0.9843228335026853,"(1, 4, 8, 9, 11, 12)"
1977,0.9598393574297188,0.9928589861453848,"(1, 4, 8, 10, 11, 12)"
1978,0.9518072289156626,0.9893328333413978,"(1, 4, 9, 10, 11, 12)"
1979,0.8875502008032129,0.9612338709677419,"(1, 5, 6, 7, 8, 9)"
1980,0.8875502008032129,0.9655024334383051,"(1, 5, 6, 7, 8, 10)"
1981,0.9056224899598394,0.9681814516129033,"(1, 5, 6, 7, 8, 11)"
1982,0.8965863453815262,0.9701612903225806,"(1, 5, 6, 7, 8, 12)"
1983,0.891566265060241,0.9578991935483872,"(1, 5, 6, 7, 9, 10)"
1984,0.8835341365461847,0.9617061083938502,"(1, 5, 6, 7, 9, 11)"
1985,0.8855421686746988,0.9660227254399122,"(1, 5, 6, 7, 9, 12)"
1986,0.8825301204819277,0.9575100806451613,"(1, 5, 6, 7, 10, 11)"
1987,0.9196787148594378,0.9780406767632781,"(1, 5, 6, 7, 10, 12)"
1988,0.8835341365461847,0.9644508961874232,"(1, 5, 6, 7, 11, 12)"
1989,0.9377510040160643,0.9864740084837341,"(1, 5, 6, 8, 9, 10)"
1990,0.9216867469879518,0.9804063099827411,"(1, 5, 6, 8, 9, 11)"
1991,0.9166666666666666,0.979671698843567,"(1, 5, 6, 8, 9, 12)"
1992,0.9347389558232931,0.9855344491800502,"(1, 5, 6, 8, 10, 11)"
1993,0.9437751004016064,0.9888590506604732,"(1, 5, 6, 8, 10, 12)"
1994,0.9257028112449799,0.9830621585112603,"(1, 5, 6, 8, 11, 12)"
1995,0.9216867469879518,0.9751474780547009,"(1, 5, 6, 9, 10, 11)"
1996,0.9307228915662651,0.9820192912560285,"(1, 5, 6, 9, 10, 12)"
1997,0.9226907630522089,0.9789599319363073,"(1, 5, 6, 9, 11, 12)"
1998,0.9427710843373494,0.9834961673850721,"(1, 5, 6, 10, 11, 12)"
1999,0.9146586345381527,0.9782705117659393,"(1, 5, 7, 8, 9, 10)"
2000,0.9226907630522089,0.9780809986935696,"(1, 5, 7, 8, 9, 11)"
2001,0.9216867469879518,0.9811736907469235,"(1, 5, 7, 8, 9, 12)"
2002,0.9196787148594378,0.9781697069402107,"(1, 5, 7, 8, 10, 11)"
2003,0.927710843373494,0.9843671876260061,"(1, 5, 7, 8, 10, 12)"
2004,0.9327309236947792,0.9794479121304495,"(1, 5, 7, 8, 11, 12)"
2005,0.9006024096385542,0.9709379687424396,"(1, 5, 7, 9, 10, 11)"
2006,0.9176706827309237,0.9820002903178982,"(1, 5, 7, 9, 10, 12)"
2007,0.9116465863453815,0.9717242463831228,"(1, 5, 7, 9, 11, 12)"
2008,0.9327309236947792,0.9837421977064886,"(1, 5, 7, 10, 11, 12)"
2009,0.9357429718875502,0.9836676021354496,"(1, 5, 8, 9, 10, 11)"
2010,0.9568273092369478,0.9935525233463977,"(1, 5, 8, 9, 10, 12)"
2011,0.9226907630522089,0.9776878598732278,"(1, 5, 8, 9, 11, 12)"
2012,0.9558232931726908,0.9923065757003919,"(1, 5, 8, 10, 11, 12)"
2013,0.9548192771084337,0.9887542136417155,"(1, 5, 9, 10, 11, 12)"
2014,0.9076305220883534,0.9724096079482909,"(1, 6, 7, 8, 9, 10)"
2015,0.9006024096385542,0.9737422531179059,"(1, 6, 7, 8, 9, 11)"
2016,0.9236947791164659,0.9803971774193548,"(1, 6, 7, 8, 9, 12)"
2017,0.9026104417670683,0.9706637796164578,"(1, 6, 7, 8, 10, 11)"
2018,0.9176706827309237,0.9788423153692615,"(1, 6, 7, 8, 10, 12)"
2019,0.9046184738955824,0.9762862903225806,"(1, 6, 7, 8, 11, 12)"
2020,0.9026104417670683,0.9731337806668064,"(1, 6, 7, 9, 10, 11)"
2021,0.9146586345381527,0.9788289705004758,"(1, 6, 7, 9, 10, 12)"
2022,0.9186746987951807,0.9759959677419354,"(1, 6, 7, 9, 11, 12)"
2023,0.9066265060240963,0.9711431451612903,"(1, 6, 7, 10, 11, 12)"
2024,0.9226907630522089,0.9810766129032258,"(1, 6, 8, 9, 10, 11)"
2025,0.9568273092369478,0.99275,"(1, 6, 8, 9, 10, 12)"
2026,0.9327309236947792,0.9832137096774195,"(1, 6, 8, 9, 11, 12)"
2027,0.9407630522088354,0.9804558815820776,"(1, 6, 8, 10, 11, 12)"
2028,0.9407630522088354,0.9874316036499559,"(1, 6, 9, 10, 11, 12)"
2029,0.9186746987951807,0.980661602232222,"(1, 7, 8, 9, 10, 11)"
2030,0.9387550200803213,0.9888550184674441,"(1, 7, 8, 9, 10, 12)"
2031,0.9337349397590361,0.98029467266657,"(1, 7, 8, 9, 11, 12)"
2032,0.9397590361445783,0.987346978274544,"(1, 7, 8, 10, 11, 12)"
2033,0.9387550200803213,0.9864377187464719,"(1, 7, 9, 10, 11, 12)"
2034,0.9588353413654619,0.9921150465315076,"(1, 8, 9, 10, 11, 12)"
2035,0.8724899598393574,0.9503603492298821,"(2, 3, 4, 5, 6, 7)"
2036,0.9216867469879518,0.9805173529649703,"(2, 3, 4, 5, 6, 8)"
2037,0.9096385542168675,0.967569890910852,"(2, 3, 4, 5, 6, 9)"
2038,0.9036144578313253,0.9719488108978007,"(2, 3, 4, 5, 6, 10)"
2039,0.9126506024096386,0.9692770465885059,"(2, 3, 4, 5, 6, 11)"
2040,0.9166666666666666,0.9741095923767471,"(2, 3, 4, 5, 6, 12)"
2041,0.9056224899598394,0.9694201392834533,"(2, 3, 4, 5, 7, 8)"
2042,0.9106425702811245,0.9670309469941823,"(2, 3, 4, 5, 7, 9)"
2043,0.9026104417670683,0.9724465509876116,"(2, 3, 4, 5, 7, 10)"
2044,0.9026104417670683,0.9702853577910293,"(2, 3, 4, 5, 7, 11)"
2045,0.9166666666666666,0.9709720151672284,"(2, 3, 4, 5, 7, 12)"
2046,0.9317269076305221,0.9818283094111758,"(2, 3, 4, 5, 8, 9)"
2047,0.9487951807228916,0.989141090873736,"(2, 3, 4, 5, 8, 10)"
2048,0.9417670682730924,0.9844256182687253,"(2, 3, 4, 5, 8, 11)"
2049,0.9397590361445783,0.9879987732438017,"(2, 3, 4, 5, 8, 12)"
2050,0.9357429718875502,0.9837512173852806,"(2, 3, 4, 5, 9, 10)"
2051,0.9367469879518072,0.9806919006919007,"(2, 3, 4, 5, 9, 11)"
2052,0.9327309236947792,0.9818899386304909,"(2, 3, 4, 5, 9, 12)"
2053,0.9457831325301205,0.9863329790712884,"(2, 3, 4, 5, 10, 11)"
2054,0.9467871485943775,0.9897910214221189,"(2, 3, 4, 5, 10, 12)"
2055,0.9357429718875502,0.9847337946617709,"(2, 3, 4, 5, 11, 12)"
2056,0.9036144578313253,0.9696896373725642,"(2, 3, 4, 6, 7, 8)"
2057,0.9056224899598394,0.9671815450384142,"(2, 3, 4, 6, 7, 9)"
2058,0.9066265060240963,0.9726599867049305,"(2, 3, 4, 6, 7, 10)"
2059,0.8855421686746988,0.9606006703694293,"(2, 3, 4, 6, 7, 11)"
2060,0.9026104417670683,0.9720386395816344,"(2, 3, 4, 6, 7, 12)"
2061,0.9307228915662651,0.9851611379040667,"(2, 3, 4, 6, 8, 9)"
2062,0.9377510040160643,0.9837927322215677,"(2, 3, 4, 6, 8, 10)"
2063,0.9216867469879518,0.9749422940340908,"(2, 3, 4, 6, 8, 11)"
2064,0.9467871485943775,0.986449245821443,"(2, 3, 4, 6, 8, 12)"
2065,0.9257028112449799,0.9791452058810356,"(2, 3, 4, 6, 9, 10)"
2066,0.9257028112449799,0.9740720312148884,"(2, 3, 4, 6, 9, 11)"
2067,0.9056224899598394,0.975573118030401,"(2, 3, 4, 6, 9, 12)"
2068,0.9317269076305221,0.9812029771054122,"(2, 3, 4, 6, 10, 11)"
2069,0.9367469879518072,0.9826619964973731,"(2, 3, 4, 6, 10, 12)"
2070,0.9477911646586346,0.9848659720077377,"(2, 3, 4, 6, 11, 12)"
2071,0.9257028112449799,0.9807839341488808,"(2, 3, 4, 7, 8, 9)"
2072,0.9106425702811245,0.9768004131962519,"(2, 3, 4, 7, 8, 10)"
2073,0.9357429718875502,0.983141053855752,"(2, 3, 4, 7, 8, 11)"
2074,0.9347389558232931,0.9831302321080052,"(2, 3, 4, 7, 8, 12)"
2075,0.9216867469879518,0.9789696259679401,"(2, 3, 4, 7, 9, 10)"
2076,0.9226907630522089,0.9768156868497941,"(2, 3, 4, 7, 9, 11)"
2077,0.9196787148594378,0.9757356121578631,"(2, 3, 4, 7, 9, 12)"
2078,0.9216867469879518,0.9770204987596293,"(2, 3, 4, 7, 10, 11)"
2079,0.9307228915662651,0.9807745907102435,"(2, 3, 4, 7, 10, 12)"
2080,0.9216867469879518,0.9778862734252993,"(2, 3, 4, 7, 11, 12)"
2081,0.9407630522088354,0.9836705439056357,"(2, 3, 4, 8, 9, 10)"
2082,0.9427710843373494,0.9870175721750358,"(2, 3, 4, 8, 9, 11)"
2083,0.9427710843373494,0.9904415954415955,"(2, 3, 4, 8, 9, 12)"
2084,0.9257028112449799,0.9801193166116683,"(2, 3, 4, 8, 10, 11)"
2085,0.9568273092369478,0.9890497206251518,"(2, 3, 4, 8, 10, 12)"
2086,0.9497991967871486,0.9882905965662637,"(2, 3, 4, 8, 11, 12)"
2087,0.9397590361445783,0.9856196979102007,"(2, 3, 4, 9, 10, 11)"
2088,0.9568273092369478,0.9900149664266645,"(2, 3, 4, 9, 10, 12)"
2089,0.9487951807228916,0.990174500228594,"(2, 3, 4, 9, 11, 12)"
2090,0.9417670682730924,0.9866425626129878,"(2, 3, 4, 10, 11, 12)"
2091,0.9076305220883534,0.9641458041915013,"(2, 3, 5, 6, 7, 8)"
2092,0.9016064257028112,0.9688031223248663,"(2, 3, 5, 6, 7, 9)"
2093,0.8785140562248996,0.9477429021632471,"(2, 3, 5, 6, 7, 10)"
2094,0.8985943775100401,0.9680591890124265,"(2, 3, 5, 6, 7, 11)"
2095,0.9116465863453815,0.9710003726989889,"(2, 3, 5, 6, 7, 12)"
2096,0.927710843373494,0.9790097769877181,"(2, 3, 5, 6, 8, 9)"
2097,0.9397590361445783,0.9826812330623307,"(2, 3, 5, 6, 8, 10)"
2098,0.9186746987951807,0.9743111667744021,"(2, 3, 5, 6, 8, 11)"
2099,0.9367469879518072,0.9851713210375391,"(2, 3, 5, 6, 8, 12)"
2100,0.9136546184738956,0.9744641012396694,"(2, 3, 5, 6, 9, 10)"
2101,0.9226907630522089,0.9725667783706403,"(2, 3, 5, 6, 9, 11)"
2102,0.9146586345381527,0.976409615229491,"(2, 3, 5, 6, 9, 12)"
2103,0.9166666666666666,0.9732877023174451,"(2, 3, 5, 6, 10, 11)"
2104,0.9437751004016064,0.9881272656338899,"(2, 3, 5, 6, 10, 12)"
2105,0.9226907630522089,0.9711571240726612,"(2, 3, 5, 6, 11, 12)"
2106,0.8995983935742972,0.9718907922566479,"(2, 3, 5, 7, 8, 9)"
2107,0.9096385542168675,0.9720427635823977,"(2, 3, 5, 7, 8, 10)"
2108,0.9116465863453815,0.9767030272419186,"(2, 3, 5, 7, 8, 11)"
